evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
7ec003f0-bd2e-4b78-96fc-fdb56da39977,aea72c78-d183-11ea-a597-b9c421b787e1_15,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"An American who spent months in Milan and returned to New York's JFK Airport on March 3 was only asked if she had been to China or Iran; the same day Italy reported 2,200 COVID cases.",1914,2097,,unk,USA-NY,2020-03-03,,0.7532724571228028,,,American|Milan|New York'S|China|Iran|Italy|Covid
f348d01a-75aa-4d5f-89a4-869cc2ba983d,aea72c78-d183-11ea-a597-b9c421b787e1_16,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"According to statistical models, New York City already had 600 COVID-19 cases in mid-February, and as many as 10,000 cases by March 1.",2098,2234,https://www.nytimes.com/2020/04/23/us/coronavirus-early-outbreaks-cities.html,unk,USA-NY,2020-03-01,,0.8147330280939737,,,New York City|Covid-19
4c57d5a1-bd4b-420e-86f2-f2a4cf25826f,aea72c78-d183-11ea-a597-b9c421b787e1_17,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Section::::Timeline.March 1 saw the first confirmed case of COVID-19 in New York State, a 39-year-old woman health care worker who lived in Manhattan, who had returned from Iran on February 25 with no symptoms at the time.",2234,2457,,unk,USA-NY,2020-03-01,,0.8116291257540384,,,Covid-19|New York State|Manhattan|Iran
3084e7f6-dcf6-4ad8-aff3-79b7c3b3e89e,aea72c78-d183-11ea-a597-b9c421b787e1_18,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,She went into home isolation with her husband.,2458,2506,https://edition.cnn.com/2020/03/02/us/new-york-coronavirus-first-case/index.html,confinement,USA-NY,2020-03-01,,0.8276192545890808,,,
f3c0379b-6ef8-4096-a4cf-a00c9e6cce6c,aea72c78-d183-11ea-a597-b9c421b787e1_19,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 3, a second case was confirmed, a lawyer in his 50s who lived in New Rochelle, Westchester County, immediately north of New York City, and worked in Midtown Manhattan at a law firm within One Grand Central Place.",2506,2727,https://www.businessinsider.com/new-york-second-coronavirus-case-attorney-law-firm-grand-central-2020-3?r,unk,USA-NY,2020-03-03,,0.7027112245559692,,,New Rochelle|Westchester County|New York City|Midtown Manhattan|Grand Central Place
4226a96d-fd13-4f94-9e68-6a3b73e328fa,aea72c78-d183-11ea-a597-b9c421b787e1_20,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"He had traveled to Miami in February, but had not visited areas known to have widespread transmission of the coronavirus.",2728,2849,,misc,USA-NY,2020-02-29,,0.6729120033582051,,,Miami
0f25511c-bd29-4841-b8d9-b2dc9ce876ed,aea72c78-d183-11ea-a597-b9c421b787e1_21,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Two of his four children had recently returned from Israel.,2850,2909,,unk,USA-NY,2020-02-29,,0.7183084808985393,,,Israel
e7e57aa8-56f8-4d81-94c4-18a0a326119f,aea72c78-d183-11ea-a597-b9c421b787e1_22,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"After first feeling ill on February 22, he was admitted to a hospital in Westchester on February 27, diagnosed with pneumonia, and released from isolation after testing negative for the flu.",2910,3100,https://nypost.com/2020/03/03/bronx-jewish-day-school-closes-for-suspected-coronavirus-case/,unk,USA-NY,2020-02-22,,0.8423466749191284,,,Westchester
c82e490c-245d-44ec-9b6b-e8d0607ece8c,aea72c78-d183-11ea-a597-b9c421b787e1_23,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Instances of panic buying in New York were reported after his case was confirmed.,3101,3184,https://nypost.com/2020/03/03/nyc-shoppers-panic-with-second-case-coronavirus-confirmed/,unk,USA-NY,2020-02-22,,0.6789074063301086,,,New York
599b377f-c75d-4ed1-90b7-dd86110de46d,aea72c78-d183-11ea-a597-b9c421b787e1_24,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 4, the number of cases in New York State increased to 11 as nine people linked to the lawyer tested positive, including his wife, a son, a daughter, a neighbor, and a friend and his family. ",3184,3385,https://nypost.com/2020/03/04/five-more-new-york-coronavirus-cases-confirmed-bringing-state-total-to-11/,unk,USA-NY,2020-03-04,,0.7993846864700318,,,New York State
e5cd19bc-058d-4b2f-ab96-70fb76f93125,aea72c78-d183-11ea-a597-b9c421b787e1_25,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 5, New York City mayor Bill de Blasio said that coronavirus fears should not keep New Yorkers off the subway, riding from Fulton Street to High Street in a public press attempt to demonstrate the subway's safety. ",3385,3609,https://www.nydailynews.com/coronavirus/ny-coronavirus-bill-de-blasio-coronavirus-subway-20200305-vmjdxjudbndlrjekashqs3hfou-story.html,unk,USA-NY,2020-03-05,,0.8109713775316875,,,New York City|New Yorkers
ebf4af32-802f-456b-97c5-ea5dba1c1020,aea72c78-d183-11ea-a597-b9c421b787e1_26,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 6, eleven new cases were reported, bringing the state caseload to 33.",3609,3687,https://www.health.ny.gov/diseases/communicable/coronavirus/,unk,USA-NY,2020-03-06,,0.7237787758509318,,,
c559e65c-8799-4db5-8fd5-e23b26b4663a,aea72c78-d183-11ea-a597-b9c421b787e1_27,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"All the new cases were tied to the first community transmission case, the lawyer.",3688,3769,https://www.nbcnewyork.com/news/local/more-cases-of-coronavirus-expected-as-ny-plans-to-expand-testing-ability/2314911/,unk,USA-NY,2020-03-06,,0.8727042427062989,,,
afce3bbc-cf08-4fce-bb9b-7ea40ebb6fcb,aea72c78-d183-11ea-a597-b9c421b787e1_28,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"At the end of the day, an additional 11 new cases were reported by the governor, bringing the total caseload to 44, with 8 of the new cases in Westchester County, and 3 in Nassau County on Long Island.",3770,3971,https://twitter.com/nygovcuomo/status/1236046668220567553?s,unk,USA-NY,,,0.6702842020193736,,,Westchester County|Nassau County|Long Island
e6dc56f1-3b56-41f3-a8c0-b2aff621df8e,aea72c78-d183-11ea-a597-b9c421b787e1_29,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Also on March 6, an article appeared in the ""New York Post"" stating that while Mayor de Blasio assigned responsibility for the lack of N95 masks and other personal protective equipment to the federal government, the city never ordered the supplies until that date.",3972,4238,https://nypost.com/2020/03/20/city-hall-didnt-order-covid-19-supplies-for-nyc-until-march-6/,unk,USA-NY,2020-03-06,,0.6497320386568706,,,New York Post|N95
61136007-6996-4291-af25-1f016d74258d,aea72c78-d183-11ea-a597-b9c421b787e1_30,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 7, Governor Andrew Cuomo declared a state of emergency in New York after 89 cases had been confirmed in the state, 70 of them in Westchester County, 12 in New York City and 7 elsewhere. ",4238,4435,https://www.nytimes.com/2020/03/07/nyregion/coronavirus-new-york-queens.html,misc,USA-NY,2020-03-07,,0.6334831730524699,,,New York|Westchester County|New York City
7415570e-3f40-43bf-a859-1c19d2d1a873,aea72c78-d183-11ea-a597-b9c421b787e1_31,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 8, the state reported 16 new confirmed cases and a total of 106 cases statewide.",4435,4524,https://www.nytimes.com/2020/03/08/nyregion/coronavirus-newyork.html,unk,USA-NY,2020-03-08,,0.793986156463623,,,
4efdd344-155e-462c-9063-6d8e43c2c616,aea72c78-d183-11ea-a597-b9c421b787e1_32,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York City issued new commuter guidelines amid the current outbreak, asking sick individuals to stay off public transit, encouraging citizens to avoid densely packed buses, subways, or trains.",4525,4722,https://www.nbcnewyork.com/news/local/nyc-issues-new-commuter-guidelines-to-combat-coronavirus-spread/2317584/,misc,USA-NY,2020-03-08,,0.6715977222124736,,,New York City
5cbc5747-8852-44cf-b0ea-590114314fcb,aea72c78-d183-11ea-a597-b9c421b787e1_33,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 9, Mayor de Blasio announced that there were 16 confirmed cases of COVID-19 in New York City.",4722,4824,https://www.ny1.com/nyc/all-boroughs/news/2020/03/09/new-york-city-coronavirus-case-numbers-health-update,unk,USA-NY,2020-03-09,,0.7591700641314189,,,Covid-19|New York City
508db888-c564-4671-b81a-11a8f4748c59,aea72c78-d183-11ea-a597-b9c421b787e1_34,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 10, Governor Cuomo announced a containment zone in the city of New Rochelle from March 12 to 25.",4825,4932,https://www.nytimes.com/2020/03/10/nyregion/coronavirus-new-york-update.html,misc,USA-NY,2020-03-10,,0.7606176845232646,,,New Rochelle
65d07435-58e9-45b4-a119-fff612bb1c1b,aea72c78-d183-11ea-a597-b9c421b787e1_35,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 11, Cuomo announced that the City University of New York and State University of New York schools would be closed for the following week, from March 12 to 19.",4932,5099,,school closure,USA-NY,2020-03-11,2,0.8925181199709574,,,The City University Of New York|State University Of New York
5605b422-eb63-429a-852c-a5511cad45fa,aea72c78-d183-11ea-a597-b9c421b787e1_35,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 11, Cuomo announced that the City University of New York and State University of New York schools would be closed for the following week, from March 12 to 19.",4932,5099,,school closure,USA-NY,2020-03-11,3,0.8925181199709574,,,The City University Of New York|State University Of New York
48b40bff-a888-4a3f-85e7-7bd62d1fbd9b,aea72c78-d183-11ea-a597-b9c421b787e1_36,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"These college systems would move most classes to an online-based system starting March 19, and continuing through the rest of the spring semester.",5100,5246,,school closure,USA-NY,2020-03-19,3,0.7697630872726441,,,
54422778-6e63-44d0-b86b-4f10f69a4df5,aea72c78-d183-11ea-a597-b9c421b787e1_37,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Dormitories will remain open for students ""who cannot return home for hardship reasons.",5247,5334,https://www.nytimes.com/2020/03/11/nyregion/coronavirus-new-york-update.html,unk,USA-NY,2020-03-19,,0.5853098912239074,,,
c391f1b6-097f-4f9e-b24a-3969f9c6389e,aea72c78-d183-11ea-a597-b9c421b787e1_38,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,""" Also on March 11, a man in Monroe County tested positive, making it the first county in Western New York to have a COVID-19 case.",5334,5465,https://www.nytimes.com/2020/03/11/nyregion/coronavirus-new-york-update.html|https://www.rochesterfirst.com/coronavirus/1st-confirmed-case-of-covid-19-coronavirus-in-monroe-county/,unk,USA-NY,2020-03-11,,0.8218520963986715,,,Monroe County|Western New York|Covid-19
5ab7c61f-3099-4b4e-a7f7-885af6ff8a1a,aea72c78-d183-11ea-a597-b9c421b787e1_39,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Officials said he flew into JFK from Italy, traveled on a Greyhound bus from Manhattan to Rochester, and arrived locally the morning of March 10.",5466,5611,,unk,USA-NY,2020-03-11,,0.6490443836847941,,,Italy|Manhattan|Rochester
05ea3b12-1192-40e7-9a21-b3b32a2a90fa,aea72c78-d183-11ea-a597-b9c421b787e1_40,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The bus continued on to Buffalo and Toronto. ,5612,5659,https://www.rochestercitynewspaper.com/rochester/rochester-coronavirus-rode-greyhound-here-from-nyc/Content?oid,unk,USA-NY,2020-03-11,,0.9035823345184326,,,Buffalo|Toronto
0d1edfda-be98-44e0-bd3d-c39801be0323,aea72c78-d183-11ea-a597-b9c421b787e1_41,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 12, the first two cases were confirmed in Albany County, leading Albany mayor Kathy Sheehan to suspend the annual St. Patrick's Day parade.",5659,5807,https://cbs6albany.com/news/coronavirus/albany-county-says-there-are-2-cases-of-coronavirus,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.7662358519236246,,,Albany County|Albany
e1d3c761-caca-4cef-a5e6-a01ea2c46d00,aea72c78-d183-11ea-a597-b9c421b787e1_42,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The same day, a staff member at Union College tested positive for coronavirus in Schenectady County, marking the county's first case.",5808,5943,https://www.news10.com/news/local-news/union-college-staff-member-tests-positive-for-coronavirus/,unk,USA-NY,,,0.8648105575243632,,,Union College|Schenectady County
12fe7ee4-330a-4748-81f3-8cb610546a77,aea72c78-d183-11ea-a597-b9c421b787e1_43,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 13, Herkimer County saw its first confirmed case but declined to disclose the patient's location.",5943,6049,,unk,USA-NY,2020-03-13,,0.8342958507537842,,,Herkimer County
926c1647-81d5-4402-9fd6-944550531af9,aea72c78-d183-11ea-a597-b9c421b787e1_44,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The patient later was revealed to have been from the Mohawk/Ilion area, just south of Herkimer, the county seat. ",6050,6165,https://www.timestelegram.com/news/20200312/individual-tests-positive-for-coronavirus-in-herkimer-county,unk,USA-NY,2020-03-13,,0.8138201268513997,,,Herkimer
69af1a1e-0aa3-461f-a3c5-ae8ec6af38df,aea72c78-d183-11ea-a597-b9c421b787e1_45,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 14, the first two fatalities in the state occurred.",6165,6225,,unk,USA-NY,2020-03-14,,0.7191556763648987,,,
61589b83-62f9-4d95-8300-e12869a2c2df,aea72c78-d183-11ea-a597-b9c421b787e1_46,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,An 82-year-old woman in Brooklyn with pre-existing emphysema died in the hospital.,6226,6308,https://www.cnn.com/2020/03/14/us/nyc-coronavirus-related-death/index.html,unk,USA-NY,,,0.8518417714436849,,,Brooklyn
db17ae9c-b001-4c1a-b415-6fdbf9bc5825,aea72c78-d183-11ea-a597-b9c421b787e1_47,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A 65-year-old person with other significant health problems who had not previously been tested for COVID-19 died at their home in Suffern, Rockland County.",6309,6464,https://www.nbcnewyork.com/news/local/tri-state-braces-for-further-covid-19-spread-after-house-house-emergency-bill/2326406/,unk,USA-NY,,,0.8411095191637675,,,Suffern|Rockland County
d1641e36-b9f1-4acd-a609-1de29eb9286e,aea72c78-d183-11ea-a597-b9c421b787e1_48,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,It was also announced that three people in Erie County tested positive for COVID-19.,6465,6549,https://www.wgrz.com/article/news/health/coronavirus/3-erie-county-residents-test-positive-for-coronavirus-cuomo-says/71-059af4e0-657f-4de6-9c4c-692b105ee327,unk,USA-NY,2020-03-14,,0.8263593885103862,,,Erie County
aa611b4a-505a-4ca4-af61-4de021a9655f,aea72c78-d183-11ea-a597-b9c421b787e1_49,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Orange County, Dutchess County and Ulster County closed down all their schools.",6550,6631,https://www.recordonline.com/news/20200313/schools-closed-in-orange-ulster-counties-for-2-weeks-due-to-coronavirus,school closure,USA-NY,2020-03-14,2,0.7367843416531881,,,Orange County|Dutchess County|Ulster County
d43f9443-aa9c-4ba4-9f97-49d218ac25aa,aea72c78-d183-11ea-a597-b9c421b787e1_50,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 15, the third fatality in the state was announced.",6631,6690,,misc,USA-NY,2020-03-15,,0.8202321028709412,,,
9a9516fc-4b21-4b8b-a690-03777f7efc35,aea72c78-d183-11ea-a597-b9c421b787e1_51,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A 79-year-old woman with underlying health issues died, who had been admitted to a New York City hospital. ",6691,6800,https://newyork.cbslocal.com/2020/03/15/coronavirus-update-death-nyc/,unk,USA-NY,,,0.6543303028742472,,,New York City
